datetime,City,State,Shape,Duration,Summary,Posted
2017-12-22 19:00:00,Green Valley,AZ,Light,0 days 00:10:00.000000000,"Huge brilliant blue'ish white light over the desert, west of Green Valley AZ., ((NUFORC Note: Missile launch. PD))",1/12/18
2017-12-22 18:55:00,Mesa,AZ,Cigar,0 days 00:02:00.000000000,Fast moving glowing object with glowing gas plume remaining for several minutes flew over Phoenix after sundown heading north to south.,1/12/18
2017-12-22 18:52:00,Mesa,AZ,Light,0 days 00:03:00.000000000,A light in the sky that emitted whitish beam with a tint. ((NUFORC Note: Rocket launch at 5:27 p.m. (Pacific). PD)),1/12/18
2017-12-22 18:45:00,Phoenix,AZ,Cone,0 days 00:10:00.000000000,1 craft was slowly crashing while another shined a giant spotlight on it. ((NUFORC Note: Missile launch at 5:26 p.m.. PD)),1/12/18
2017-12-22 18:45:00,Tucson,AZ,Cigar,0 days 00:02:00.000000000,"Around 6:45 PM, I witnessed a cigar shaped object that had no noise and illuminated the sky so bright. ((anonymous report))((Missile.))",1/12/18
2017-12-22 18:45:00,Tonopah,AZ,Fireball,0 days 00:08:00.000000000,Approx. 1845 hours in the W sky something appeared to be traveling from the W to the E making a 90-degree turn.,1/12/18
2017-12-22 18:40:00,Dragoon,AZ,Other,0 days 00:03:00.000000000,Low flying object on a straight southern trajectory with a heavy glowing trail. ((NUFORC Note: Sighting of missile launch?? PD)),1/12/18
2017-12-22 18:40:00,Marana,AZ,Fireball,0 days 00:01:00.000000000,"Bright white light with large tail, like photos of a comet, moving NE to SW. ((NUFORC Note: Sighting of missile launch?? PD))",1/12/18
2017-12-22 18:40:00,Mesa,AZ,Light,0 days 00:00:30.000000000,Bright light with trailing aura moving across the sky.,1/12/18
2017-12-22 18:30:00,Lake Havasu City,AZ,Cone,0 days 00:05:00.000000000,((NUFORC Note: No information provided by source. Possible report of missile launch. PD)),1/12/18
2017-12-22 18:30:00,Snowflake,AZ,Other,0 days 00:05:00.000000000,A squiggly cloud and a bright light that lit up the sky and the light started moving backwards. ((NUFORC Note: Missile launch. PD)),1/12/18
2017-12-22 18:28:00,Village of Oak Creek,AZ,Light,0 days 00:04:00.000000000,"Two large lights shine in the sky over the mountains of Sedona, AZ. ((NUFORC Note: Sighting of missile launch?? PD))",1/12/18
2017-12-22 16:00:00,Duncan,AZ,Cylinder,0 days 00:03:00.000000000,"We saw a missle shaped object in the sky, huge. ((NUFORC Note: Missile launch from Vandenberg AFB. PD))",1/12/18
2017-12-21 06:30:00,PHONEX,AZ,Circle,0 days 00:10:00.000000000,"It was circular and white with a huge fanned out tail of bright, bright white. ((NUFORC Note: Missile launch. PD))",1/12/18
2017-12-18 20:00:00,Queen Creek,AZ,Formation,0 days 00:30:00.000000000,"Snake like formation with hundreds of lights sighted above Queen Creek, AZ at 8pm on 12/18/17.",12/21/17
2017-12-18 20:00:00,Queen Creek,AZ,Light,0 days 00:15:00.000000000,River of lights in the sky above Queen Creek,12/21/17
2017-12-18 19:45:00,Queen Creek,AZ,Other,0 days 00:20:00.000000000,1000 star lights following blue lights moving like a snake.going in circles then moved out of sight by the big dipper.was about 3-4 mai,12/21/17
2017-12-14 20:00:00,Sonora Desert,AZ,Light,0 days 00:15:00.000000000,We were driving on highway 8 South. 4 lights became two pairs then not light. Then disappeared,12/21/17
2017-12-11 19:30:00,San Tan Valley,AZ,Light,0 days 00:00:35.000000000,Possible UFO. ((anonymous report),12/14/17
2017-12-11 19:05:00,Gold Canyon,AZ,Egg,0 days 00:00:10.000000000,"Two large, orange bright football/egg shaped objects with windows low in sky",1/12/18
2017-12-11 18:00:00,Queen Creek/South Gilbert,AZ,Circle,0 days 00:15:00.000000000,Saw orange reddish orbs moving from Queen Creek west towards south Gilbert. Very bright in the sky.,12/14/17
2017-11-26 18:15:00,Phoenix,AZ,Oval,0 days 00:01:30.000000000,Slow moving oval object 2x size and brightness of the ISS came up from the S. ((NUFORC Note: ISS?? PD)),12/4/17
2017-11-26 16:35:00,Phoenix,AZ,Changing,0 days 00:05:00.000000000,Red/orange object in daytime sky.,12/4/17
2017-11-25 20:48:00,Phoenix,AZ,Sphere,0 days 00:03:00.000000000,"Sparkling Spheres in the eastern Arizona night, tonight !",12/4/17
2017-11-24 07:43:00,Tucson,AZ,Sphere,0 days 01:00:00.000000000,Tucson orb,5/14/19
2017-11-24 04:00:00,Scottsdale,AZ,Teardrop,0 days 00:02:00.000000000,Me and my mother were looking outside at the night sky. After a few moments we saw a plane off in the distance. Then at least 20 minute,12/4/17
2017-11-17 20:00:00,North Phoenix,AZ,Light,0 days 00:10:00.000000000,"Orange ball flame colored craft. Flying W, paused as a/c approached from the N than disappeared.",11/22/17
2017-11-16 20:30:00,Maricopa,AZ,Circle,0 days 00:00:05.000000000,"I am glad, I stumbled upon this website. I am witnessing the same glowing fireballs as others are seeing in AZ. Tonight is the 3rd",11/17/17
2017-11-15 21:00:00,Dewey,AZ,Chevron,0 days 00:00:10.000000000,"They were Chevron shaped. The lights varying from orange, to red to white. Incredible! ((NUFORC Note: Witness is engineer. PD))",11/17/17
2017-11-15 21:00:00,Chandler,AZ,Formation,0 days 00:02:00.000000000,Synchronous blinkings silvery lights in a formation across entire SW sky above South Mountain. ((NUFORC Note: Meteor? PD)),11/17/17
2017-11-14 22:30:00,Tucson,AZ,Fireball,0 days 00:00:10.000000000,Large falling UFO disappears into flash of blue light over Tucson.,11/17/17
2017-11-14 20:25:00,San Tan Valley,AZ,Flash,0 days 00:00:03.000000000,Bright Light up of Sky. ((NUFORC Note: Possible meteor?? PD)),11/17/17
2017-11-12 10:00:00,Chino Valley,AZ,Rectangle,0 days 00:05:00.000000000,Stationary vertical bluish white rectangle.,11/17/17
2017-11-05 19:00:00,Gilbert,AZ,Formation,0 days 00:02:00.000000000,Clusters of yellow lights flying across the sky.,11/9/17
2017-11-05 18:15:00,Snowflake (toward; near),AZ,Disk,0 days 00:08:00.000000000,"On the Sunday evening of November 5th, 2017 around 6:15 p.m., there were 2 flying saucers in the western sky looking toward Snowflake,",11/22/17
2017-11-04 21:20:00,Glendale,AZ,Formation,0 days 00:00:40.000000000,"White lights in a formation traveling slowly/silently over NW Glendale, AZ, then disappeared after sighting. ((anonymous report))",11/9/17
2017-11-03 20:00:00,Bullhead City,AZ,Circle,0 days 00:00:30.000000000,I had seen a black object is all i know . with no lights and no noticible sound. ((anonymous report)),11/17/17
2017-10-29 19:00:00,Fountain Hills,AZ,Oval,0 days 00:15:00.000000000,Craft are dark perhaps black with no visable lights and move from spot to spot very quickly. ((anonymous report)),11/3/17
2017-10-17 21:30:00,Tempe,AZ,Circle,0 days 00:01:00.000000000,Orange/yellow orb near Sky Harbor. ((anonymous report)),11/3/17
2017-10-07 20:15:00,Chandler,AZ,Triangle,0 days 00:05:00.000000000,We saw 2 lights that seemed to be a helicopter but we didn't hear any noise. There was no flashing wing or tail light. Just an orangish,10/19/17
2017-10-05 19:40:00,Lake Havasu City,AZ,Unknown,0 days 00:00:05.000000000,Trail of lights where glowing and blinking in patterns of 1 second.,10/19/17
2017-10-03 17:00:00,Page,AZ,Teardrop,0 days 01:00:00.000000000,Bright white teardrop shaped object that emitted red orbs which landed and eventually rose again.,10/19/17
2017-10-01 19:00:00,Tucson,AZ,Teardrop,0 days 00:03:00.000000000,A white object in the NE sky from Tucson with a few white and black objects flashing around the stationary object.,10/5/17
2017-09-29 19:00:00,Sahuarita,AZ,Flash,0 days 00:00:30.000000000,Random white flashes of light of differing intensity in the same small area of sky,10/5/17
2017-09-27 23:00:00,Green Valley,AZ,Other,0 days 00:10:00.000000000,Object was triangular shaped with rounded edges instead of points.,10/5/17
2017-09-26 23:10:00,Wellton,AZ,Circle,0 days 00:01:00.000000000,Orange orb with huge waves of air below and above it.,9/28/17
2017-09-21 05:15:00,Mesa,AZ,Changing,0 days 00:03:00.000000000,Is that a star?,10/5/17
2017-09-20 21:00:00,Sahuarita,AZ,Light,0 days 00:03:00.000000000,Light flashes in a small dark patch of sky just to the right of the Milky Way.,9/21/17
2017-09-20 20:30:00,San Tan Valley,AZ,Light,0 days 00:01:00.000000000,I glanced to the East over the Tonto Natl forest and saw 2 orange orbs fairly close together. After a very short time they turned off A,9/21/17
2017-09-20 03:30:00,Chandler,AZ,Teardrop,0 days 01:00:00.000000000,"Intermittent pulsing, green, stationary, then moved an hour later. ((NUFORC Note: Star or planet, we suspect. PD))",9/21/17
2017-09-17 20:30:00,South Lake Havasu City,AZ,Circle,0 days 00:03:00.000000000,This had red yellow green blue orang lights blanking.Faceing southern California.,9/21/17
2017-09-14 23:00:00,Phoenix,AZ,Chevron,0 days 00:00:05.000000000,Nighttime observation of chevron shaped object with light on the bottom traveling at a high rate of speed. ((anonymous report)),9/21/17
2017-08-30 21:30:00,Sells,AZ,Sphere,0 days 00:05:00.000000000,Large craft follows us. ((anonymous report)),9/5/17
2017-08-30 20:15:00,Miami,AZ,Circle,0 days 00:01:00.000000000,I saw 3 orbs of light that had emitted themselves from one another then disappear.,9/5/17
2017-08-30 20:05:00,San tan valley,AZ,Egg,0 days 00:03:00.000000000,3 oval orange orbs flashed lights on than off before dissappearing.,9/5/17
2017-08-30 00:00:00,Superior,AZ,Light,0 days 00:00:30.000000000,Three stationary lights seen in sky south of Superior,11/3/17
2017-08-29 15:00:00,Tucson (Pima Co.)(copper mine S of ),AZ,Disk,0 days 00:00:20.000000000,Disk over open-pit copper mine in southern Arizona. ((anonymous report)),9/5/17
2017-08-27 22:00:00,Phoenix,AZ,Unknown,0 days 00:05:00.000000000,Possible sighting or drones.,9/5/17
2017-08-21 02:30:00,Dateland,AZ,Cone,0 days 00:20:00.000000000,Flashes of light cone object darting around the desert joined by multiple other objects.,8/24/17
2017-08-19 23:00:00,Sedona,AZ,Cone,0 days 00:07:00.000000000,"Large golden, cone-shaped light, gliding over West Sedona. ((anonymous report))",8/24/17
2017-08-18 21:40:00,Glendale,AZ,Flash,0 days 00:05:00.000000000,"Intermittent flashing light. 3 flashes in one spot, 4th flash was brighter than brightest star in the night sky. Flashed fainter flashe",8/24/17
2017-08-18 09:45:00,Mesa,AZ,Other,0 days 00:10:00.000000000,"Several aircraft in Mesa, AZ, seen on 8/18/17. ((anonymous report))",8/24/17
2017-08-14 00:20:00,Phoenix,AZ,Light,0 days 00:04:00.000000000,Stationary bright light.,8/17/17
2017-08-12 09:30:00,Tucson,AZ,Unknown,0 days 00:03:00.000000000,Strange lights in a octagon formation.,8/17/17
2017-08-10 14:30:00,Scottsdale,AZ,Disk,0 days 00:02:00.000000000,Dark & Light Circular Objects Raced Across the Sky.,8/11/17
2017-08-04 21:15:00,Phoenix,AZ,Flash,0 days 00:05:00.000000000,Streak of light ending with 3 objects flashing intermittently moving in the opposite direction for 5 minutes.,8/11/17
2017-07-27 20:38:00,Buckeye,AZ,Other,0 days 00:10:00.000000000,4 objects inline headed N; objects had one greyish/blue light on each of them moving faster than your average aircraft or jet th,8/4/17
2017-07-27 02:00:00,Sahuarita,AZ,Light,0 days 00:05:00.000000000,Slow moving high-alt. light moving W to E would blink at random intervals about 1 second apart. ((NUFORC Note: Tumbling booster? PD)),8/4/17
2017-07-26 04:20:00,Phoenix,AZ,Fireball,0 days 00:05:00.000000000,"I looked to see a beautiful bright Venus in E sky. I then noticed a &quot;Bright, Orange, Light.",7/27/17
2017-07-16 23:00:00,Chandler,AZ,Sphere,0 days 00:02:00.000000000,((NUFORC Note: Witness provides no information about sighting. PD)),7/23/17
2017-07-14 04:00:00,Chandler,AZ,Other,0 days 00:05:00.000000000,"Strange three light object seen swooping over a field in Chandler, AZ.",7/14/17
2017-07-12 19:05:00,Glendale,AZ,Light,0 days 00:01:00.000000000,"Bright star like light (during daytime), fades while moving and disappears.",7/14/17
2017-07-06 21:25:00,Phoenix,AZ,Oval,0 days 00:03:00.000000000,First One BIG oval disc 2 bright lights one red. The other was smaller and moving very fast. We saw it shoot light from the craft.. It,7/7/17
2017-07-06 07:55:00,Tempe,AZ,Flash,0 days 00:00:02.000000000,Recurring white flashes. ((anonymous report)),7/7/17
2017-07-06 04:30:00,Kingman,AZ,Fireball,0 days 00:10:00.000000000,"Recurring quick, bright flashing object from 07/04/17 being pursued by another object in Kingman, AZ",7/14/17
2017-07-04 04:28:00,Kingman,AZ,Flash,0 days 00:05:00.000000000,"07/04/17 @ 04:28 hr Kingman, AZ. Bright, quick flashing light every 5-15 seconds in constellation Andromeda.",7/14/17
2017-07-01 21:35:00,Cave Creek,AZ,Formation,0 days 00:02:00.000000000,Group of 20+ star like objects in a constellation formation then hovering around each other then breaking formation and moving eastward,7/7/17
2017-07-01 14:30:00,Sedona,AZ,Cylinder,0 days 00:00:45.000000000,Silver cylinder traveling slowly perpendicular to the ground. Then vanished.,8/23/19
2017-06-27 23:45:00,Casa Grande,AZ,Diamond,0 days 00:30:00.000000000,Odd stationary orange glowing objects over the Sonoran desert,7/7/17
2017-06-27 21:57:00,Leupp,AZ,Light,0 days 00:00:15.000000000,3 connected lights were in the sky and vanished before my very eyes.,7/7/17
2017-06-16 21:00:00,Mesa,AZ,Sphere,0 days 00:03:00.000000000,"Low altitude balls over Mesa, AZ, appearing, then disappearing after a short flight in tandem.",6/22/17
2017-06-15 23:00:00,Phoenix,AZ,Triangle,0 days 00:00:05.000000000,"Huge triangle shape object travelling slowly in outer space over the skies of Phoenix, AZ.",7/7/17
2017-06-15 21:55:00,Paulden,AZ,Light,0 days 00:10:00.000000000,"8-10 white lights moving slowly in formation near Prescott Valley, AZ, viewed from Paulden, AZ.",6/22/17
2017-06-15 15:35:00,Phoenix,AZ,Other,0 days 00:03:00.000000000,Ok today I was driving down the I-10 freeway traveling eastbound and as I passed 43rd Ave. I saw a large airliner plane. It caught my a,6/22/17
2017-06-12 21:50:00,Buckeye,AZ,Other,0 days 00:03:00.000000000,"4 UFOs Buckeye, AZ, on 6/12/2017 @ 21:50. ((NUFORC Note: Advertising lights?? PD))",6/15/17
2017-06-12 21:30:00,Yuma,AZ,Circle,0 days 00:00:15.000000000,"2 crafts sighted, as they flew overhead.",6/15/17
2017-06-12 03:45:00,Fortuna,AZ,Unknown,0 days 01:00:00.000000000,Stopped to assist several entities. ((anonymous report)),6/15/17
2017-06-11 22:30:00,Cave Creek,AZ,Disk,0 days 00:10:00.000000000,"1 saucer shape obj. with three bright lights. It hovered very still, no sound then split into 3 separate lights. ((anonymous report))",6/15/17
2017-06-08 22:00:00,Prescott Valley,AZ,Formation,0 days 00:20:00.000000000,"Formation of 6-10 lights flying Prescott Valley, AZ then suddenly dispersed and went separate ways.",6/9/17
2017-06-08 21:45:00,Welton,AZ,Chevron,0 days 00:00:03.000000000,"V-shaped yellow lights in the southern sky south of Welton, AZ on Thursday June 8, 2017 at 9:45pm.",6/15/17
2017-06-08 21:45:00,Paulden,AZ,Light,0 days 00:15:00.000000000,"7 white lights South of Paulden, AZ. On 6/8/17 at 9:45 pm, that lasted until 10 pm.",6/9/17
2017-06-07 08:20:00,Phoenix,AZ,Other,0 days 00:00:40.000000000,Daylight object in close proximity to Sky Harbor Airport,6/22/17
2017-06-05 20:00:00,Tucson,AZ,Light,0 days 00:02:00.000000000,Red lights over the Eastern Tucson sky.,6/9/17
2017-06-05 00:00:00,Cave Creek,AZ,Circle,0 days 00:30:00.000000000,"Large round, lighted disc hovering silently, then moves out of sight at a very high rate of speed, as I took video of this occurrence.",6/9/17
2017-06-03 23:30:00,Benson,AZ,Light,0 days 00:03:00.000000000,Driving on Hwy 90 thru Benson a bright star like light in E sky. looked like it was hovering or bobbing moving S. ((anonymous report)),6/9/17
2017-06-02 21:15:00,Lake Havasu City,AZ,Egg,0 days 00:01:30.000000000,"Bright red, egg-shaped object was seen flying overhead headed NE. No sound could be heard coming from the craft.",6/9/17
2017-05-30 21:15:00,Gila Bend,AZ,Other,0 days 00:15:00.000000000,"Flashing lights south of Interstate 8, Maricopa, AZ, area.",6/2/17
2017-05-29 21:00:00,Phoenix,AZ,Oval,0 days 00:07:00.000000000,Orange color shade object hovering in night sky,6/2/17
2017-05-28 20:00:00,El Mirage,AZ,Light,0 days 00:12:00.000000000,Dozen or more strange lights flying by in the sky above western Arizona.,6/2/17
2017-05-23 19:30:00,Globe,AZ,Unknown,0 days 00:30:00.000000000,Srange light appeared over San Carlos May 23,6/2/17
2017-05-19 10:49:00,Superior,AZ,Circle,0 days 00:00:10.000000000,I am former recon in the military. I was observing the sky and caught it on video. I'm huge skeptic. ((anonymous report)),6/2/17
2017-05-17 21:30:00,Tucson,AZ,Circle,0 days 00:00:06.000000000,"It was around 9:30 pm when we seen 7 bright orange lights come together in a circle formation then disappear,it looked like 7 orange li",6/2/17
